"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08114006","Martorell","30/04/2026","12","NOX","µg/m3","background","suburban","08114","Martorell","11","Baix Llobregat","15","16","12","11","20","36","49","43","78","68","37","36","33","14","9","9","10","14","11","9","16","17","15","15","78","41,475384","1,9212021",
"08114006","Martorell","30/04/2026","14","O3","µg/m3","background","suburban","08114","Martorell","11","Baix Llobregat","71","61","51","29","11","3","2","3","3","15","49","63","76","100","104","108","106","95","97","99","90","96","89","67","78","41,475384","1,9212021",
"08114006","Martorell","30/04/2026","7","NO","ug/m3","background","suburban","08114","Martorell","11","Baix Llobregat","1","1","1","1","1","4","11","9","27","21","7","4","5","2","1","1","1","1","1","1","1","1","1","1","78","41,475384","1,9212021",
"08114006","Martorell","30/04/2026","8","NO2","ug/m3","background","suburban","08114","Martorell","11","Baix Llobregat","16","17","13","12","20","31","32","29","37","36","27","30","26","12","8","8","9","12","10","9","17","18","15","16","78","41,475384","1,9212021",
"08114006","Martorell","30/04/2026","9","PM2.5","µg/m3","background","suburban","08114","Martorell","11","Baix Llobregat","9","9","9","10","8","9","10","11","14","18","12","12","13","9","11","10","8","10","9","7","8","8","9","10","78","41,475384","1,9212021",
"08121013","Mataró","30/04/2026","10","PM10","µg/m3","background","urban","08121","Mataró","21","Maresme","16","14","13","12","9","10","13","19","18","20","18","19","24","23","22","21","18","19","20","21","22","23","19","17","40","41,547176","2,4432983",
"08121013","Mataró","30/04/2026","12","NOX","µg/m3","background","urban","08121","Mataró","21","Maresme","3","2","4","4","5","19","59","119","48","15","10","5","1","2","2","1","2","3","2","3","3","9","16","8","40","41,547176","2,4432983",
"08121013","Mataró","30/04/2026","14","O3","µg/m3","background","urban","08121","Mataró","21","Maresme","92","88","75","78","84","74","34","12","55","72","84","92","100","100","103","102","105","116","121","124","117","95","76","84","40","41,547176","2,4432983",
"08121013","Mataró","30/04/2026","1","SO2","µg/m3","background","urban","08121","Mataró","21","Maresme","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","40","41,547176","2,4432983",
"08121013","Mataró","30/04/2026","6","CO","mg/m3","background","urban","08121","Mataró","21","Maresme","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.4","0.2","0.2","0.2","0.4","0.4","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","40","41,547176","2,4432983",
"08121013","Mataró","30/04/2026","7","NO","ug/m3","background","urban","08121","Mataró","21","Maresme","1","1","1","1","1","1","3","22","8","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","40","41,547176","2,4432983",
"08121013","Mataró","30/04/2026","8","NO2","ug/m3","background","urban","08121","Mataró","21","Maresme","3","2","5","5","5","18","56","85","37","13","8","4","2","2","1","1","2","3","2","3","4","9","16","8","40","41,547176","2,4432983",
"08121013","Mataró","30/04/2026","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","8","8","8","7","5","5","7","9","8","8","8","9","11","11","11","10","8","8","8","8","10","11","9","10","40","41,547176","2,4432983",
"08124009","Mollet del Vallès","30/04/2026","10","PM10","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","21","19","18","19","18","20","22","26","31","37","33","33","23","24","21","22","23","19","20","19","23","25","23","21","90","41,549183","2,2120984",
"08124009","Mollet del Vallès","30/04/2026","12","NOX","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","28","46","40","42","67","79","207","227","138","76","53","34","14","14","20","9","5","4","6","8","12","23","43","16","90","41,549183","2,2120984",
"08124009","Mollet del Vallès","30/04/2026","7","NO","ug/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","1","2","2","4","15","22","97","107","52","16","9","2","1","1","2","1","1","1","1","1","1","1","1","1","90","41,549183","2,2120984",
"08124009","Mollet del Vallès","30/04/2026","8","NO2","ug/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","30","46","39","37","45","46","59","63","59","52","40","31","14","14","19","10","7","6","8","9","14","25","43","18","90","41,549183","2,2120984",
"08124009","Mollet del Vallès","30/04/2026","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","10","10","10","11","11","12","13","14","15","14","13","12","9","10","9","8","8","7","7","7","9","11","11","10","90","41,549183","2,2120984",
"08125002","Montcada i Reixac","30/04/2026","10","PM10","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","14","14","13","17","19","21","26","48","114","94",,"66","90","57","31","50","45","36","45","81","43","24","24","24","34","41,48197","2,1882975",
"08125002","Montcada i Reixac","30/04/2026","12","NOX","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","11","12","11","17","27","39","82","129","111","95",,"59","31","29","38","30","17","19","38","13","14","26","15","15","34","41,48197","2,1882975",
"08125002","Montcada i Reixac","30/04/2026","14","O3","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","73","66","56","31","27","15","2","2","8","17",,"56","80","81","86","84","88","89","88","100","105","89","78","55","34","41,48197","2,1882975",
"08125002","Montcada i Reixac","30/04/2026","1","SO2","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","5","6","5","5","5","5","5","5","5","5",,"7","6","6","6","6","6","6","6","6","6","6","6","6","34","41,48197","2,1882975",
"08125002","Montcada i Reixac","30/04/2026","6","CO","mg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.4","0.3","0.3",,"0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","34","41,48197","2,1882975",
"08125002","Montcada i Reixac","30/04/2026","7","NO","ug/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","1","1","2","2","4","7","27","56","42","28",,"15","10","11","12","9","5","5","12","3","3","7","1","2","34","41,48197","2,1882975",
"08125002","Montcada i Reixac","30/04/2026","8","NO2","ug/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","10","11","9","15","21","28","41","44","48","53",,"37","16","13","19","17","10","11","19","10","10","16","13","13","34","41,48197","2,1882975",
"08125013","Montcada i Reixac (Can Sant Joan)","30/04/2026","10","PM10","µg/m3","industrial","suburban","08125","Montcada i Reixac","40","Vallès Occidental","15","15","15","20","23","24","29","42","70","62",,"36","25","27","25","26","26","32","20","17","18","18","26","22","29","41,469826","2,1842353",
"08137001","Montseny (La Castanya)","30/04/2026","12","NOX","µg/m3","background","rural","08137","Montseny","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","2","1","1","693","41,77928","2,358002",
"08137001","Montseny (La Castanya)","30/04/2026","14","O3","µg/m3","background","rural","08137","Montseny","41","Vallès Oriental","85","84","85","88","90","90","96","98","90","80","95","80","72","89","97","98","98","99","98","91","82","72","88","90","693","41,77928","2,358002",
"08137001","Montseny (La Castanya)","30/04/2026","1","SO2","µg/m3","background","rural","08137","Montseny","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","693","41,77928","2,358002",
"08137001","Montseny (La Castanya)","30/04/2026","7","NO","ug/m3","background","rural","08137","Montseny","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","693","41,77928","2,358002",
"08137001","Montseny (La Castanya)","30/04/2026","8","NO2","ug/m3","background","rural","08137","Montseny","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","693","41,77928","2,358002",
"08157003","Pallejà (Roca de Vilana)","30/04/2026","12","NOX","µg/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","7","6","7","5","5","7","12","27","124","63","46","40","19","12","3","9","13","16","12","12","17","21","18","15","82","41,41528","1,9905012",
"08157003","Pallejà (Roca de Vilana)","30/04/2026","1","SO2","µg/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","2","1","1","1","2","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","82","41,41528","1,9905012",
"08157003","Pallejà (Roca de Vilana)","30/04/2026","7","NO","ug/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","1","1","1","1","1","1","1","4","51","17","10","7","3","2","1","1","2","2","1","1","1","1","1","1","82","41,41528","1,9905012",
"08157003","Pallejà (Roca de Vilana)","30/04/2026","8","NO2","ug/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","7","6","7","4","5","7","12","21","46","37","31","29","14","9","3","7","10","13","10","11","16","20","18","15","82","41,41528","1,9905012",
"08169008","El Prat de Llobregat (Jardins de la Pau)","30/04/2026","12","NOX","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","14","12","12","12","16","25","36","81","86","33","36","20","29","23","24","13","23","38","29","35","19","22","17","12","5","41,321487","2,0977015",
"08169008","El Prat de Llobregat (Jardins de la Pau)","30/04/2026","1","SO2","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","2","2","2","2","2","2","2","2","3","2","2","2","3","2","2","2","3","3","3","2","2","2","2","2","5","41,321487","2,0977015",
"08019004","Barcelona (Poblenou)","30/04/2026","10","PM10","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","14","14","10","10","12","34","28","44","31","16","22","33","26","24","30","26","21","19","19","20","23","26","24","3","41,40388","2,204501",
"08019004","Barcelona (Poblenou)","30/04/2026","12","NOX","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","5","2","4","5","16","26","31","59","64","18","14","12","8","13","4","6","7","9","6","9","12","10","15","18","3","41,40388","2,204501",
"08019004","Barcelona (Poblenou)","30/04/2026","7","NO","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","6","10","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","3","41,40388","2,204501",
"08019004","Barcelona (Poblenou)","30/04/2026","8","NO2","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","6","3","5","6","16","26","31","51","50","15","12","10","7","11","4","6","6","8","6","8","12","11","15","19","3","41,40388","2,204501",
"08019042","Barcelona (Sants)","30/04/2026","12","NOX","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","5","9","6","11","8","12","22","20","28","31","12","11","10","12","9","9","7","10","11","11","9","7","6","35","41,37878","2,133099",
"08019042","Barcelona (Sants)","30/04/2026","7","NO","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","4","4","1","1","1","1","1","1","1","1","1","1","1","1","1","35","41,37878","2,133099",
"08019042","Barcelona (Sants)","30/04/2026","8","NO2","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","10","7","10","7","12","9","14","22","20","23","25","11","10","10","10","9","8","7","10","11","13","10","8","8","35","41,37878","2,133099",
"08019043","Barcelona (Eixample)","30/04/2026","10","PM10","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","15","15","16","16","19","16","17","22","26","27","23","24","24","30","23","26","26","24","19","19","20","21","25","25","26","41,385315","2,1537998",
"08019043","Barcelona (Eixample)","30/04/2026","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","88","90","80","76","55","54","52","42","52","66","73","84","87","85","88","91","93","88","93","98","101","101","90","83","26","41,385315","2,1537998",
"08019043","Barcelona (Eixample)","30/04/2026","1","SO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","3","3","3","3","3","3","4","3","3","3","3","3","3","4","3","3","4","4","4","4","3","3","4","26","41,385315","2,1537998",
"08019043","Barcelona (Eixample)","30/04/2026","6","CO","mg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.4","0.4","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2","26","41,385315","2,1537998",
"08019043","Barcelona (Eixample)","30/04/2026","7","NO","ug/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","1","1","1","1","1","1","12","12","10","8","7","6","6","7","5","3","6","5","5","2","1","1","1","26","41,385315","2,1537998",
"08019043","Barcelona (Eixample)","30/04/2026","8","NO2","ug/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","8","11","7","16","16","21","43","39","30","29","20","16","18","18","13","13","17","21","22","21","16","12","11","26","41,385315","2,1537998",
"08019043","Barcelona (Eixample)","30/04/2026","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","8","8","10","9","11","9","9","10","11","11","10","10","11","12","12","12","12","11","9","9","10","11","14","13","26","41,385315","2,1537998",
"08019044","Barcelona (Gràcia - Sant Gervasi)","30/04/2026","12","NOX","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","6","8","10","12","14","14","26","54","62","53","58","44","37","63","26","18","82","22","27","24","25","22","10","7","61","41,398724","2,1533988",
"08019044","Barcelona (Gràcia - Sant Gervasi)","30/04/2026","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","95","94","92","82","67","71","60","46","45","51","62","73","80","76","88","90","75","90","92","102","104","99","94","88","61","41,398724","2,1533988",
"08019044","Barcelona (Gràcia - Sant Gervasi)","30/04/2026","1","SO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","2","2","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","61","41,398724","2,1533988",
"08019044","Barcelona (Gràcia - Sant Gervasi)","30/04/2026","7","NO","ug/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","2","2","2","2","3","3","10","13","9","15","10","9","20","5","4","33","5","4","3","2","2","1","1","61","41,398724","2,1533988",
"08019044","Barcelona (Gràcia - Sant Gervasi)","30/04/2026","8","NO2","ug/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","6","7","9","12","11","22","39","42","39","34","29","22","32","18","11","32","14","22","20","22","18","9","6","61","41,398724","2,1533988",
"08019050","Barcelona (Ciutadella)","30/04/2026","12","NOX","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","5","5","6","7","19","18","16","28","29","15","9","10","8","11","6","5","6","7","10","8","11","8","5","7","7","41,386406","2,1873982",
"08019050","Barcelona (Ciutadella)","30/04/2026","14","O3","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","82","77","62","63","41","43","41","23","37","62","71","75","81","76","81","82","83","85","96","97","97","93","86","78","7","41,386406","2,1873982",
"08019050","Barcelona (Ciutadella)","30/04/2026","7","NO","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","1","2","1","1","1","1","1","2","3","2","2","2","2","3","2","2","2","2","2","2","1","2","2","1","7","41,386406","2,1873982",
"08019054","Barcelona (Parc Vall Hebron)","30/04/2026","10","PM10","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","12","13","14","18","13","13","15","19","25",,"19","16","17","19","20","19","19","15","14","15","16","19","17","136","41,42611","2,1480017",
"08019054","Barcelona (Parc Vall Hebron)","30/04/2026","12","NOX","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","5","4","5","9","13","10","18","44","45","31",,"17","7","7","8","7","7","9","9","9","12","8","6","5","136","41,42611","2,1480017",
"08019054","Barcelona (Parc Vall Hebron)","30/04/2026","14","O3","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","97","101","95","73","65","73","63","44","54","65",,"87","99","99","102","102","101","102","104","112","115","112","100","91","136","41,42611","2,1480017",
"08019054","Barcelona (Parc Vall Hebron)","30/04/2026","1","SO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","1","1","2","1","2","1","2","2","2","2",,"2","2","2","2","2","2","2","2","2","2","2","2","2","136","41,42611","2,1480017",
"08019054","Barcelona (Parc Vall Hebron)","30/04/2026","6","CO","mg/m3","background","urban","08019","Barcelona","13","Barcelonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.2",,"0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","136","41,42611","2,1480017",
"08019054","Barcelona (Parc Vall Hebron)","30/04/2026","7","NO","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","4","5","4",,"1","1","1","1","1","1","1","1","1","1","1","1","1","136","41,42611","2,1480017",
"08019054","Barcelona (Parc Vall Hebron)","30/04/2026","8","NO2","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","5","3","5","9","12","9","17","38","38","25",,"18","7","6","6","6","6","7","8","8","10","7","6","5","136","41,42611","2,1480017",
"08019054","Barcelona (Parc Vall Hebron)","30/04/2026","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","7","8","8","11","8","7","7","9","11",,"8","8","9","10","10","10","9","7","7","8","9","11","10","136","41,42611","2,1480017",
"08019057","Barcelona (Palau Reial)","30/04/2026","10","PM10","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","11","12","13","11","12","12","18","25","25","24","23","18","20","21","23","23","21","16","15","16","17","18","18","81","41,38749","2,1151996",
"08019057","Barcelona (Palau Reial)","30/04/2026","12","NOX","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","9","10","11","13","13","25","55","51","38","35","15","10","11","12","10","11","11","13","16","19","15","11","8","81","41,38749","2,1151996",
"08019057","Barcelona (Palau Reial)","30/04/2026","14","O3","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","89","88","86","72","58","51","39","19","48","53","58","82","89","88","93","93","90","92","94","100","106","102","93","86","81","41,38749","2,1151996",
"08019057","Barcelona (Palau Reial)","30/04/2026","1","SO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","2","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","81","41,38749","2,1151996",
"08019057","Barcelona (Palau Reial)","30/04/2026","7","NO","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","1","1","1","2","2","2","2","5","9","5","5","3","2","3","3","3","2","2","2","2","2","2","2","2","81","41,38749","2,1151996",
"08019057","Barcelona (Palau Reial)","30/04/2026","8","NO2","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","8","7","7","8","10","11","21","47","38","30","28","11","7","7","8","7","7","7","10","13","16","13","9","5","81","41,38749","2,1151996",
"08019057","Barcelona (Palau Reial)","30/04/2026","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","7","8","8","7","7","6","8","10","11","10","8","9","9","10","11","11","10","8","7","8","10","11","11","81","41,38749","2,1151996",
"08019058","Barcelona (Observatori Fabra)","30/04/2026","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","16","16","15","17","17","13","15","17","21","27","29","27","25","24","24","28","26","25","22","20","22","20","16","18","415","41,41843","2,1238973",
"08019058","Barcelona (Observatori Fabra)","30/04/2026","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","3","4","6","3","2","1","7","25","20","18","18","8","6","6","5","4","5","5","5","7","4","4","4","415","41,41843","2,1238973",
"08019058","Barcelona (Observatori Fabra)","30/04/2026","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","91","90","88","93","102","106","105","91","59","65","74","77","91","95","102","101","99","101","102","108","113","110","94","86","415","41,41843","2,1238973",
"08019058","Barcelona (Observatori Fabra)","30/04/2026","7","NO","ug/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41,41843","2,1238973",
"08019058","Barcelona (Observatori Fabra)","30/04/2026","8","NO2","ug/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","3","3","6","2","1","1","7","23","18","15","16","7","5","5","5","4","4","5","5","6","4","4","3","415","41,41843","2,1238973",
"08019060","Barcelona (Navas)","30/04/2026","10","PM10","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","15","14","15","19","21","16","18","41","84","40","59","53","39","32","25","30","29","24","19","20","19","21","24","23","25","41,41591","2,1870944",
"08019060","Barcelona (Navas)","30/04/2026","12","NOX","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","5","8","11","30","29","26","67","114","55","33","48","27","12","10","28","15","18","15","16","11","13","10","8","25","41,41591","2,1870944",
"08019060","Barcelona (Navas)","30/04/2026","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","82","85","75","65","38","41","44","13","7","41","63","62","72","85","88","77","86","89","98","100","103","94","85","79","25","41,41591","2,1870944",
"08019060","Barcelona (Navas)","30/04/2026","1","SO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","1","2","1","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","25","41,41591","2,1870944",
"08019060","Barcelona (Navas)","30/04/2026","6","CO","mg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","25","41,41591","2,1870944",
"08019060","Barcelona (Navas)","30/04/2026","7","NO","ug/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","2","1","3","3","3","14","36","11","6","11","5","3","2","6","3","5","4","4","2","2","2","2","25","41,41591","2,1870944",
"08019060","Barcelona (Navas)","30/04/2026","8","NO2","ug/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","3","6","10","25","25","22","46","60","38","23","31","20","8","7","20","11","11","10","11","9","9","7","5","25","41,41591","2,1870944",
"08019060","Barcelona (Navas)","30/04/2026","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","8","8","9","10","13","10","11","15","23","14","15","15","14","12","12","12","12","11","9","9","10","11","13","12","25","41,41591","2,1870944",
"08022006","Berga","30/04/2026","10","PM10","µg/m3","background","suburban","08022","Berga","14","Berguedà","14","17","20","13","17","14","17","19","17","19","19","25","24","32","30","32","26","30","29","21","32","22","12","16","661","42,0979","1,8482014",
"08022006","Berga","30/04/2026","12","NOX","µg/m3","background","suburban","08022","Berga","14","Berguedà","2","3","2","2","3","3","4","6","11","9","9","12","12","8","6","10","10","19","12","8","7","8","6","4","661","42,0979","1,8482014",
"08022006","Berga","30/04/2026","14","O3","µg/m3","background","suburban","08022","Berga","14","Berguedà","75","60","55","50","44","42","40","35","29","44","67","77","86","91","92","94","92","92","88","82","77","63","56","54","661","42,0979","1,8482014",
"08022006","Berga","30/04/2026","1","SO2","µg/m3","background","suburban","08022","Berga","14","Berguedà","1","1","1","2","2","2","2","2","2","2","5","5","6","6","3","1","1","1","1","1","1","1","3","3","661","42,0979","1,8482014",
"08022006","Berga","30/04/2026","7","NO","ug/m3","background","suburban","08022","Berga","14","Berguedà","1","1","1","1","1","1","1","1","1","2","2","3","3","2","1","2","2","4","3","1","1","1","1","1","661","42,0979","1,8482014",
"08022006","Berga","30/04/2026","8","NO2","ug/m3","background","suburban","08022","Berga","14","Berguedà","3","3","2","3","3","3","4","6","9","7","6","8","8","7","6","8","8","14","9","8","7","8","6","4","661","42,0979","1,8482014",
"08074006","Cubelles (Poliesportiu)","30/04/2026","10","PM10","µg/m3","background","suburban","08074","Cubelles","17","Garraf","16","14","15","13","12","13","15","19","25","19","21","17","17","17","17","21","23","23","20","18","16","17","16","19","5","41,202198","1,6722002",
"08074006","Cubelles (Poliesportiu)","30/04/2026","12","NOX","µg/m3","background","suburban","08074","Cubelles","17","Garraf","14","16","13","9","13","12","17","26","42","25","33","10","10","12","6","5","10","10","11","15","13","18","14","13","5","41,202198","1,6722002",
"08074006","Cubelles (Poliesportiu)","30/04/2026","14","O3","µg/m3","background","suburban","08074","Cubelles","17","Garraf","54","38","39","44","51","55","54","44","40","68","67","88","89","93","96","95","92","94","94","98","102","99","97","87","5","41,202198","1,6722002",
"08074006","Cubelles (Poliesportiu)","30/04/2026","1","SO2","µg/m3","background","suburban","08074","Cubelles","17","Garraf","1","1","2","2","2","2","1","2","2","2","2","2","1","2","2","2","1","2","1","1","2","1","1","1","5","41,202198","1,6722002",
"08074006","Cubelles (Poliesportiu)","30/04/2026","7","NO","ug/m3","background","suburban","08074","Cubelles","17","Garraf","1","1","2","1","3","1","1","2","6","4","6","2","3","3","2","2","2","2","2","2","2","2","2","2","5","41,202198","1,6722002",
"08074006","Cubelles (Poliesportiu)","30/04/2026","8","NO2","ug/m3","background","suburban","08074","Cubelles","17","Garraf","14","15","11","9","10","11","16","24","32","19","24","7","7","8","4","3","7","7","8","11","11","17","12","12","5","41,202198","1,6722002",
"08074006","Cubelles (Poliesportiu)","30/04/2026","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","8","7","7","7","7","8","9","11","11","9","12","9","9","9","10","11","13","12","11","10","8","9","9","11","5","41,202198","1,6722002",
"08089005","Gavà","30/04/2026","12","NOX","µg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","8","8","5","6","11","17","20","27","31","60","27","16","14","16","12","12","11","16","15","17","16","16","13","11","25","41,303097","1,9914981",
"08089005","Gavà","30/04/2026","14","O3","µg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","90","94","65","72","77","65","47","49","54","46","79","94","98","95","102","103","101","95","95","100","110","109","102","93","25","41,303097","1,9914981",
"08089005","Gavà","30/04/2026","1","SO2","µg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","3","3","3","3","3","3","3","3","3","4","4","3","3","3","3","3","3","3","3","4","3","3","3","3","25","41,303097","1,9914981",
"08089005","Gavà","30/04/2026","30","C6H6","µg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.7","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","25","41,303097","1,9914981",
"08089005","Gavà","30/04/2026","6","CO","mg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","0.3","0.3","0.3","0.3","0.3","0.3","0.4",,"0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.3","25","41,303097","1,9914981",
"08089005","Gavà","30/04/2026","7","NO","ug/m3","background","suburban","08089","Gavà","11","Baix Llobregat","1","1","1","1","1","1","1","3","4","11","4","2","2","3","2","2","2","2","2","1","1","1","1","1","25","41,303097","1,9914981",
"08089005","Gavà","30/04/2026","8","NO2","ug/m3","background","suburban","08089","Gavà","11","Baix Llobregat","6","6","4","5","10","15","18","22","26","44","21","12","11","12","10","9","9","13","13","16","14","14","12","9","25","41,303097","1,9914981",
"43047001","Constantí","30/04/2026","30","C6H6","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","0.6","0.6","0.6","0.8","1","1.8","1.5","1.1",,,,,,"0.6","0.6","0.6","0.7","0.6","0.6","0.6","0.6","0.6","0.6","0.6","56","41,15493","1,2177014",
"43047001","Constantí","30/04/2026","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","2.2","2.3","2.7","5.2","4.3","3.1","3.7","3.6","3.5","2.8","2.6","2.8","2.7","2.5","2.6","2.6","2.3","2.5","2.4","2.2","2.1","2","2.1","2.2","56","41,15493","1,2177014",
