"IDEQUIPAMENT","ALIES","NOM","CATEGORIA","TIPUS_VIA","VIA","SUFIX_VIA","NUM","CPOSTAL","POBLACIO","CODI_MUNICIPI","COMARCA","TELEFON1","TELEFON2","FAX","UTMX","UTMY","LONGITUD","LATITUD","EMAIL","WEB","DATA_MODIFICACIO","PROPIETATS","Georeferència"
"3039749","Borsa Habitatge Consell Comarcal Conca de Barberà","Borsa Habitatge Consell Comarcal Conca de Barberà","Habitatge|Borses joves d'habitatge||","c.","Carrer de Daroca, 1 (Concactiva)","(Concactiva)    ","1","43400","Montblanc","430862","Conca de Barberà","977 86 13 38",,"977 86 03 34","346.611,513","4.581.096,811","1,167019293","41,368654173","habitatge@concadebarbera.cat ",,"02/27/2026 09:37:52 AM","Observacions|Municipis: Barberà de la Conca, Blancafort, Conesa, l'Espluga de Francolí, Forès, Llorac, Montblanc, Passanant i Belltall, Piles, Pira, Pontils, Rocafort de Queralt, Santa Coloma de Queralt, Sarral, Savallà del Comtat, Senan, Solivella, Vallclara, Vallfogona de Riucorb, Vilanova de Prades, Vilaverd i Vimbodí i Poblet.","POINT (1.167019293 41.368654173)"
"3041600","Servei Comarcal de Català de la Conca de Barberà (SCC)","Servei Comarcal de Català de la Conca de Barberà (SCC)","Llengua. Comunicació|Oficines de català||","c.","Carrer de Sant Josep, 18 (Palau Alenyà)","(Palau Alenyà)   ","18","43400","Montblanc","430862","Conca de Barberà","977 86 12 32",,"977 86 24 24","346.368,662","4.582.239,300","1,162794956","41,377016594","concabarbera@cpnl.cat",,"02/27/2026 09:37:52 AM","Observacions|Abans d'adreçar-s'hi, cal confirmar els horaris d'atenció al públic.","POINT (1.162794956 41.377016594)"
"2579527","Llar d'infants Els Pins","Llar d'infants Els Pins","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","c.","c. Pirineus, 2-6","","2-6","8923","Santa Coloma de Gramenet","82457","Barcelonès","933861870","933861870","","434.433,000","4.588.419,000","2,215082000","41,444671000","a8064295@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Barcelona Comarques|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (2.2150819999999998 41.444671)"
"3041433","Parc de Bombers de Guardiola de Berguedà","Parc de Bombers de Guardiola de Berguedà","Emergències. Seguretat|Parcs de Bombers||","cses.","Cases Noves del Collet, 4","    ","4","8694","Guardiola de Berguedà","80996","Berguedà","112",,,"406.796,554","4.674.785,976","1,870767000","42,219583000",,,"02/27/2026 09:37:53 AM","","POINT (1.8707669999999998 42.219583)"
"34320074","POLIESPORTIU DE VACARISSES","POLIESPORTIU DE VACARISSES","Esports. Lleure|Instal·lacions esportives|Pavelló| Esports. Lleure|Instal·lacions esportives|Sala| Esports. Lleure|Instal·lacions esportives|Camp|","Av.","Av. Trias Fargas, s/n, Vacarisses","","s/n","8299","Vacarisses","82917","Vallès Occidental",,"","","409.703,000","4.605.536,000","1,916515527","41,596423428","",,"05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/28418"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pavelló<br/>2. Sales d'activitats i especialitzades<br/>3. Camps poliespotius i especialitzats","POINT (1.91651552665065 41.5964234282055)"
"14336","DEIXALLERIA MÒBIL DE L'AMB (II)","DEIXALLERIA MÒBIL DE L'AMB (II)","Medi ambient|Deixalleries||",," - ","",,"8040","Barcelona","80193","Barcelonès",,"",,"0,000","0,000","2,130294400","41,336454500",,,"05/25/2026 02:03:00 AM","Residus Especials admesos|Fluorescents i llums de vapor de mercuri; Bateries; Dissolvents; Pintures; Vernissos; Piles i acumuladors; Neveres i electrodomèstics que contenen substàncies perilloses; Olis minerals usats. Residus no Especials i inerts admesos|Paper i cartró; Vidre; Plàstics Ferralla i metalls; Fustes; Tèxtils; Electrodomèstics que no contenen substàncies perilloses; Pneumàtics; Enderrocs d'obres menors i reparació domiciliària; Olis vegetals; Voluminosos; Residus verds (esporga).","POINT (2.1302944 41.3364545)"
"24593487","CAMP D'ATLETISME RESIDENCIAL PARK","CAMP D'ATLETISME RESIDENCIAL PARK","Esports. Lleure|Instal·lacions esportives|Pista| Esports. Lleure|Instal·lacions esportives|Camps d'atletisme| Esports. Lleure|Instal·lacions esportives|Camp|","C.","C. de l'Avet, s/n, Maçanet de la Selva","","s/n","17412","Maçanet de la Selva","171030","Selva","669231952","","","475.562,000","4.625.413,000","2,705927902","41,780187962","",,"05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/18427"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pistes poliesportives a l'aire lliure<br/>2. Camps, pistes i espais d'atletisme<br/>3. Camps poliespotius i especialitzats","POINT (2.70592790204742 41.7801879617161)"
"34319554","PISTA POLIESPORTIVA DE L'HOSTAL NOU I LA CODOSA","PISTA POLIESPORTIVA DE L'HOSTAL NOU I LA CODOSA","Esports. Lleure|Instal·lacions esportives|Pista|","C.","C. Sant Miquel s/n, Vallfogona de Balaguer","","Vallfogona de Balaguer","25680","Vallfogona de Balaguer","252402","Noguera",,"","","319.194,000","4.628.989,000","0,823943646","41,792158690","",,"05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/30071"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pistes poliesportives a l'aire lliure","POINT (0.823943646223049 41.7921586899538)"
"415026","Centre de desenvolupament infantil i atenció precoç del Solsonès                                    ","Centre de desenvolupament infantil i atenció precoç del Solsonès                                    ","Serveis socials especialitzats|Serveis comuns adreçats a persones amb discapacitat|Servei d'atenció precoç|","c.","C.   Carles Morató, 4, bxs                             ","","4","25280","Solsona","252075","Solsonès","973483919      ","","               ","376.868,476","4.650.481,244","1,513314800","41,996721900","",,"05/25/2026 02:01:50 AM","","POINT (1.5133147999999998 41.9967219)"
"29648298","Institut d'Est. Profes. Aqüícoles i Ambientals de Catalunya","Institut d'Est. Profes. Aqüícoles i Ambientals de Catalunya","Educació. Formació|Curs d’accés als cicles formatius de grau mitjà (AA01)|| Educació. Formació|Ensenyaments de règim general|08. Cicles formatius d'FP de grau mitjà (CFPM)| Educació. Formació|Cicles formatius professionals de grau mitjà (CFPM)|| Educació. Formació|Ensenyaments de règim general|08. Cicles formatius d'FP de grau mitjà (CFPM)| Educació. Formació|Cicles formatius professionals de grau superior (CFPS)|| Educació. Formació|Programes de formació i inserció (PFI)||","ctra.","ctra. Poble Nou, km. 6,435","","km. 6","43540","Ràpita, la","431362","Montsià",,,"","302.032,000","4.500.142,000","0,658753000","40,629662000","e3013117@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Terres de l'Ebre|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (0.6587529999999999 40.629662)"
"11113722","PADES Manso","PADES Manso","Salut|Centres sanitaris|4. Centres sociosanitaris|","cr.","CR AUSIÀS MARCH, 39","cr.","39","8010","BARCELONA","80193","BARCELONES","93 361 39 05",,,"431.137,500","4.582.601,244","2,176302205","41,391997062",,,"05/25/2026 02:01:37 AM",,"POINT (2.176302205 41.391997062)"
"24594768","CLUB TENNIS POBLASPORT","CLUB TENNIS POBLASPORT","Esports. Lleure|Instal·lacions esportives|Pista| Esports. Lleure|Instal·lacions esportives|Piscina a l'aire lliure| Esports. Lleure|Instal·lacions esportives|Pista de tennis|","Av.","Av. Montornés, s/n, Pobla de Montornès, la","","s/n","43761","Pobla de Montornès, la","431114","Tarragonès","977438054","","","367.179,000","4.558.912,000","1,416642336","41,170673201","",,"05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/22864"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pistes poliesportives a l'aire lliure<br/>2. Piscina a l'aire lliure<br/>3. Pistes de tennis i mini tennis","POINT (1.41664233601879 41.1706732005394)"
"29650638","Nen Déu","Nen Déu","Educació. Formació|Ensenyaments de règim general|06. Educació especial| Educació. Formació|Educació especial (EE)|| Educació. Formació|Formació de persones adultes (ADULTS)||",,"ronda Guinardó, 224-236","","224-236","8041","Barcelona","80193","Barcelonès","934567542","934567542","","431.276,000","4.586.056,000","2,177563000","41,423123000","a8032105@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Privat|Titularitat|Fundacions","POINT (2.177563 41.423123)"
"34320408","PISCINES MUNICIPALS","PISCINES MUNICIPALS","Esports. Lleure|Instal·lacions esportives|Piscina a l'aire lliure|","Camí","Camí la Sisquella, s/n, Alfarràs","","s/n","25120","Alfarràs","250138","Segrià",,"","","298.578,000","4.634.077,000","0,574299080","41,832978967","",,"05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/30952"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Piscina a l'aire lliure","POINT (0.57429908042013 41.8329789673838)"
"574849","Jutjat de Pau de Bescanó","Jutjat de Pau de Bescanó","Justícia|Jutjats de pau||","pl.","Plaça Joan Maragall",,"3","17162","Bescanó","170209","Gironès","972440005",,"972442702","478.732,225","4.645.967,968","2,743336500","41,965413300",,,"01/08/2026 01:14:10 PM","","POINT (2.7433365 41.9654133)"
"3040359","Junta del Consell Interuniversitari de Catalunya","Junta del Consell Interuniversitari de Catalunya",,"via","Via Laietana, 2","    ","2","8003","Barcelona","80193","Barcelonès","93 552 67 00",,"93 552 69 65","431.562,536","4.581.487,483","2,181511590","41,382002021",,,"02/27/2026 09:37:53 AM","Accessibilitat|Si| Observacions|La Junta del Consell Interuniversitari de Catalunya és l'òrgan de gestió del Consell per a exercir les funcions que li encomana aquesta Llei. La Junta actua en ple o com a junta permanent.
","POINT (2.18151159 41.382002021)"
"29647866","Mainada","Mainada","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","c.","c. Col·legi, 68","","68","8221","Terrassa","82798","Vallès Occidental","937889395","937889395","","417.583,000","4.601.173,000","2,011651000","41,557980000","a8050569@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Vallès Occidental|Naturalesa|Privat|Titularitat|Persones Físiques","POINT (2.011651 41.55798)"
"2577517","Escola Pau Sans","Escola Pau Sans","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","ptge.","ptge. Miner, 25","","25","8901","Hospitalet de Llobregat, l'","81017","Barcelonès","933382411","933382411","","425.639,000","4.579.326,000","2,110942000","41,362013000","a8039574@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Barcelona Comarques|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.110942 41.362013)"
"2581374","Escola El Diví Mestre - ZER Terra Alta Nord","Escola El Diví Mestre - ZER Terra Alta Nord","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","ctra.","ctra. de Gandesa, s/n","","s/n","43782","Vilalba dels Arcs","431750","Terra Alta","977438306","977438306","","282.455,000","4.555.135,000","0,408787000","41,118385000","e3005650@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Terres de l'Ebre|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (0.408787 41.118385)"
"10213421","Parc de Bombers de la Pera","Parc de Bombers de la Pera","Emergències. Seguretat|Parcs de Bombers||","ctra.","Carretera C-66 de Girona a Palamós, s/n (C. Gavarres - Pol. Industrial La Pera)","(C. Gavarres - Pol. Industrial","s/n","17120","Pera, la","171306","Baix Empordà","112",,,"497.946,530","4.653.080,250","2,975134402","42,029748819",,,"02/27/2026 09:37:53 AM","","POINT (2.975134402 42.029748819)"
"31558982","CAP Guardiola de Berguedà","CAP Guardiola de Berguedà",,"cr.","CR ESTACIÓ, 4","cr.","4","8694","GUARDIOLA DE BERGUEDÀ","80996","BERGUEDA","93 822 71 72",,,"407.469,725","4.676.041,124","1,878663413","42,231072929","eapaltbergueda.cc.ics@gencat.cat",,"05/25/2026 02:01:37 AM","Horari|de dl., a dv., de 8 a 20 h.","POINT (1.878663413 42.231072929)"
"3040678","Oficina d'Atenció al Ciutadà del Palau de Justícia de Barcelona","Oficina d'Atenció al Ciutadà del Palau de Justícia de Barcelona","Justícia|Oficines d'atenció al ciutadà (OAC)||","pg.","Passeig de Lluís Companys, 14-16 (Palau de Justícia)","(Palau de Justícia)  ","14-16","8018","Barcelona","80193","Barcelonès","900 901 234","93 486 61 85","93 486 62 98","431.639,906","4.582.438,871","2,182329472","41,390577476","oac.tsjcat@xij.gencat.cat",,"02/27/2026 09:37:52 AM","Horari|<br /><b></b><br />de dilluns a divendres, de 9 a 14 h.<br />","POINT (2.182329472 41.390577476)"
"2577489","Escola José Juan Ortiz","Escola José Juan Ortiz","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. de Garraf, 10","","10","8740","Sant Andreu de la Barca","81960","Baix Llobregat","936825224","936825224","","413.544,000","4.589.278,000","1,964936000","41,450427000","a8038211@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Baix Llobregat|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.9649359999999998 41.450427)"
"24594714","CAMP DE  FUTBOL MUNICIPAL","CAMP DE  FUTBOL MUNICIPAL","Esports. Lleure|Instal·lacions esportives|Camp|",,"Ctra, GIV-5105, s/n, Avinyonet de Puigventós","","GIV-5105","17742","Avinyonet de Puigventós","170123","Alt Empordà","972547069","","","492.542,000","4.677.954,000","2,909586616","42,253746592","",,"05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/23798"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Camps poliespotius i especialitzats","POINT (2.90958661626902 42.2537465915245)"
"2578791","CFA Castelldefels","CFA Castelldefels","Educació. Formació|Formació de persones adultes (ADULTS)||","c.","c. Muralla, 1, planta baixa","","1","8860","Castelldefels","80569","Baix Llobregat","936641884","936641884","","414.524,000","4.570.920,000","1,979257000","41,285203000","a8055051@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Baix Llobregat|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.979257 41.285203)"
"2578065","Institut Carles Vallbona","Institut Carles Vallbona","Educació. Formació|Educació secundària obligatòria (ESO)|| Educació. Formació|Batxillerat (BATX)|| Educació. Formació|Curs d’accés als cicles formatius de grau mitjà (AA01)|| Educació. Formació|Ensenyaments de règim general|08. Cicles formatius d'FP de grau mitjà (CFPM)| Educació. Formació|Cicles formatius professionals de grau mitjà (CFPM)|| Educació. Formació|Curs d’accés als cicles formatius de grau superior (AA03)|| Educació. Formació|Ensenyaments de règim general|08. Cicles formatius d'FP de grau mitjà (CFPM)| Educació. Formació|Cicles formatius professionals de grau superior (CFPS)||",,"Camp de les Moreres, 14","","14","8401","Granollers","80961","Vallès Oriental","938600021","938600021","","440.251,000","4.605.692,000","2,283012000","41,600694000","a8043644@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Maresme - Vallès Oriental|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.283012 41.600694)"
"24608267","PISTA POLIESPORTIVA MUNICIPAL","PISTA POLIESPORTIVA MUNICIPAL","Esports. Lleure|Instal·lacions esportives|Pista|","Ctra.","Ctra. Tirvia, s/n, Tírvia","","s/n","25595","Tírvia","252213","Pallars Sobirà",,"","","355.800,000","4.708.530,000","1,244603935","42,515705126","",,"05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/27676"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pistes poliesportives a l'aire lliure","POINT (1.2446039354832 42.5157051262934)"
"2581054","Escola Joan Plana","Escola Joan Plana","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. de les Vinyes, s/n","","s/n","43812","Puigpelat","431191","Alt Camp","977601716","977601716","","357.633,000","4.570.821,000","1,300115000","41,276282000","e3002171@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Tarragona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.300115 41.276282)"
"2580153","Escola Lluís Castells","Escola Lluís Castells","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. de l'Escola, s/n","","s/n","17814","Riudaura","171498","Garrotxa","972266944","972266944","","451.249,000","4.671.043,000","2,409588000","42,190018000","b7003082@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Girona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.409588 42.190018)"
"18137523","Secció d'Execució Social i Contenciosa","Secció d'Execució Social i Contenciosa","Justícia|Jutjats i tribunals||","pl.","Plaça de Josep Maria Lidón Corbí",,"1","17001","Girona","170792","Gironès","972181742","972219060",,"485.568,329","4.647.986,352","2,825785900","41,983747000",,,"01/08/2026 01:14:35 PM","","POINT (2.8257859 41.983747)"
"547174","Ajuntament de Lloret de Mar","Ajuntament de Lloret de Mar","Administració pública|Ens locals|Ajuntaments|","pl.","Pl. Vila","","1","17310","Lloret de Mar","170950","Selva","972-361800","","972372050","487.324,264","4.616.326,950","2,847660700","41,698624600","ajuntament@lloret.cat",,"05/21/2026 02:01:24 AM","","POINT (2.8476607 41.6986246)"
"24595088","ZONA ESPORTIVA EL RACÓ DEL BOSC","ZONA ESPORTIVA EL RACÓ DEL BOSC","Esports. Lleure|Instal·lacions esportives|Camp| Esports. Lleure|Instal·lacions esportives|Pista|","C.","C. Pollancres, s/n, Sant Feliu de Codines","","s/n","8182","Sant Feliu de Codines","82107","Vallès Oriental","938662158","","","431.961,000","4.615.478,000","2,182430430","41,688170877","",,"05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/23202"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Camps poliespotius i especialitzats<br/>2. Pistes poliesportives a l'aire lliure","POINT (2.1824304304811 41.6881708770902)"
"24594873","CAMP DE FUTBOL MUNICIPAL","CAMP DE FUTBOL MUNICIPAL","Esports. Lleure|Instal·lacions esportives|Camp|","Pg.","Pg. de Catalunya, s/n, Peralada","","s/n","17491","Peralada","171328","Alt Empordà",,"","","501.085,000","4.684.260,000","3,013165288","42,310574715","",,"05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/23974"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Camps poliespotius i especialitzats","POINT (3.01316528808483 42.3105747150532)"
"573202","Jutjat de Pau de Garriguella","Jutjat de Pau de Garriguella","Justícia|Jutjats de pau||","c.","Sant Ferran 1",,,"17780","Garriguella","170773","Alt Empordà","972530093",,,"505.323,883","4.688.048,283","3,064634400","42,344675100",,,"01/08/2026 01:15:05 PM","","POINT (3.0646344 42.3446751)"
"3619686","Consultori local La Fuliola","Consultori local La Fuliola","Salut|Centres sanitaris|1. Centres d'atenció primària (CAP)|","pl.","PL AJUNTAMENT, S/N","pl.","S/N","25332","LA FULIOLA","250962","URGELL","973 57 06 97",,,"335.186,142","4.619.957,547","1,018800133","41,714344694",,,"05/25/2026 02:01:37 AM","Horari|Consulteu l'horari al CAP de referència - Telèfon del CAP (973 31 08 52).  Atenció continuada 24 h al CAP Tàrrega.","POINT (1.018800133 41.714344694)"
"33216682","YELMO CINES PARC CENTRAL","YELMO CINES PARC CENTRAL","Cultura|Cinemes||","Carrer","Carrer Cardenal Vidal i Barraquer, 15-17","","15-17","43005","Tarragona","431482","Tarragonès","977234875","","","352.094,939","4.553.222,418","1,238274600","41,116833900","parc_central@yelmocines.es",,"05/25/2026 02:02:00 AM","Gestió|NA|Titularitat|NA","POINT (1.2382746 41.1168339)"
"29650938","Sagrat Cor-Sarrià","Sagrat Cor-Sarrià","Educació. Formació|Educació infantil de 1r cicle (EINF1C)|| Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)|| Educació. Formació|Educació secundària obligatòria (ESO)|| Educació. Formació|Batxillerat (BATX)|| Educació. Formació|Ensenyaments de règim general|08. Cicles formatius d'FP de grau mitjà (CFPM)| Educació. Formació|Cicles formatius professionals de grau mitjà (CFPM)|| Educació. Formació|Curs d’accés als cicles formatius de grau superior (AA03)|| Educació. Formació|Ensenyaments de règim general|08. Cicles formatius d'FP de grau mitjà (CFPM)| Educació. Formació|Cicles formatius professionals de grau superior (CFPS)||","c.","c. Sagrat Cor, 25","","25","8034","Barcelona","80193","Barcelonès","932030200","932030200","","426.355,000","4.583.608,000","2,118979000","41,400644000","a8004717@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Privat|Titularitat|Fundacions","POINT (2.118979 41.400644)"
"24593903","ZONA ESPORTIVA PARC DE LA TRINITAT VELLA","ZONA ESPORTIVA PARC DE LA TRINITAT VELLA","Esports. Lleure|Instal·lacions esportives|Pista de tennis| Esports. Lleure|Instal·lacions esportives|Pista|","Parc","Parc de la Trinitat, s/n, Barcelona","","s/n","8030","Barcelona","80193","Barcelonès",,"","","432.730,000","4.588.745,000","2,194665708","41,447466738","",,"05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/19699"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pistes de tennis i mini tennis<br/>2. Pistes poliesportives a l'aire lliure","POINT (2.19466570801436 41.4474667378579)"
"573216","Jutjat de Pau de Llançà","Jutjat de Pau de Llançà","Justícia|Jutjats de pau||","c.","Selva",,"17-19","17490","Llançà","170926","Alt Empordà","972380181",,"972381258","512.627,018","4.690.035,591","3,153341100","42,362488700",,,"01/08/2026 01:15:06 PM","","POINT (3.1533411 42.3624887)"
"33195650","ASSIR CAP Polinyà","ASSIR CAP Polinyà","Salut|Centres sanitaris|1. Centres d'atenció primària (CAP)|","cr.","CR ONZE DE SETEMBRE, 21","cr.","21","8213","POLINYÀ","81672","VALLES OCCIDENTAL",,,,"429.572,229","4.601.053,940","2,155426421","41,558056010",,,"05/25/2026 02:01:37 AM",,"POINT (2.155426421 41.55805601)"
"28881068","Casal Cívic i Comunitari El Pont de Suert","Casal Cívic i Comunitari El Pont de Suert","Societat. Ciutadania. Famílies|Equipaments cívics|Casals cívics|","c.","Carrer del Doctor Saura, 11-13","    ","11-13","25520","Pont de Suert, el","251734","Alta Ribagorça","973 690 074 ",,,"314.143,686","4.697.741,886","0,741342054","42,409737729","cc.elpontdesuert@gencat.cat",,"02/27/2026 09:37:53 AM","Horari|<br /><b></b><br />de dilluns a divendres, de 9 a 21 h.<br /><br />","POINT (0.7413420540000001 42.409737729)"
"415295","Centre de dia Sant Gervasi Residencial                                                              ","Centre de dia Sant Gervasi Residencial                                                              ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de centre de dia per a gent gran de caràcter temporal o permanent|","c.","C.   Martorell i Penya, 2 i 6                          ","","2 i 6","8017","Barcelona","80193","Barcelonès","932531490      ","","               ","424.858,356","4.585.454,559","2,100848600","41,417133300","",,"05/25/2026 02:03:08 AM","","POINT (2.1008486 41.4171333)"
"414374","Can Calopa de Dalt                                                                                  ","Can Calopa de Dalt                                                                                  ","Serveis socials especialitzats|Serveis adreçats a persones amb discapacitat intel·lectual|Servei de llar residència temporal o permanent per a persones amb discapacitat intel·lectual|","ctr.","Ctr. Molins de Rei - Vallvidrera BV. 146, 8            ","","8","8017","Barcelona","80193","Barcelonès","646619188      ","","               ","424.858,356","4.585.454,559","2,100848600","41,417133300","",,"05/25/2026 02:01:34 AM","","POINT (2.1008486 41.4171333)"
"29647967","Institut Ventura Gassol","Institut Ventura Gassol","Educació. Formació|Educació secundària obligatòria (ESO)|| Educació. Formació|Batxillerat (BATX)||","av.","av. Mónaco, 36-50","","36-50","8917","Badalona","80155","Barcelonès","933991801","933991801","","434.814,000","4.589.460,000","2,219531000","41,454079000","a8046751@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Barcelona Comarques|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.219531 41.454079)"
"1283776","Jutjat Contenciós Administratiu núm.   8","Jutjat Contenciós Administratiu núm.   8","Justícia|Jutjats i tribunals||","c.","Gran Via de les Corts Catalanes",,"111 (edifici I)","8075","Barcelona","80193","Barcelonès","935548475","936220624","935549787","427.557,744","4.579.513,914","2,133856600","41,363876200",,,"01/08/2026 01:15:43 PM","","POINT (2.1338566 41.3638762)"
"31562926","CAP Just Oliveras - Equip Sant Josep","CAP Just Oliveras - Equip Sant Josep",,"rb.","RB JUST OLIVERAS, 50","rb.","50","8901","L'HOSPITALET DE LLOBREGAT","81017","BARCELONES","93 261 00 01",,"93 449 31 88","424.784,700","4.579.393,720","2,100719923","41,362539372","abssjosep.hos.ics@gencat.cat",,"05/25/2026 02:01:37 AM","Horari|De dilluns a divendres de 8h a 20h. Fora d'aquest horari, adreceu-vos al CUAP Pura Fernández (obert 24h) o bé truqueu al 061 Salut Respon","POINT (2.100719923 41.362539372)"
"33218913","ARXIU CENTRAL DELS JUTJATS DE VIELHA E MIJARAN","ARXIU CENTRAL DELS JUTJATS DE VIELHA E MIJARAN","Cultura|Arxius||","NA","NA","","s/n","25530","Vielha e Mijaran","252430","Aran","973700279","","","319.373,600","4.730.220,000","0,794580900","42,703247000","arxiu.vielhaemijaran@xij.gencat.cat",,"05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (0.7945808999999999 42.703247)"
"29650742","Perruqueria i Estètica Badalona","Perruqueria i Estètica Badalona","Educació. Formació|Ensenyaments de règim general|08. Cicles formatius d'FP de grau mitjà (CFPM)| Educació. Formació|Cicles formatius professionals de grau mitjà (CFPM)||","c.","c. Francesc Macià, 30","","30","8912","Badalona","80155","Barcelonès","933885201","933885201","","436.708,000","4.588.717,000","2,242293000","41,447536000","a8033717@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Barcelona Comarques|Naturalesa|Privat|Titularitat|Societats Mercantils","POINT (2.242293 41.447536)"
"2581149","Llar d'infants La Palmera","Llar d'infants La Palmera","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","ptge.","ptge. de les Escoles, s/n","","s/n","17251","Calonge i Sant Antoni","170340","Baix Empordà","972652139","972652139","","506.823,000","4.634.531,000","3,082205000","41,862663000","b7008195@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Girona|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (3.082205 41.862663)"
"29646629","Escola Bellavista-Joan Camps i Giró","Escola Bellavista-Joan Camps i Giró","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Maria Elena Maseras, 2","","2","8520","Franqueses del Vallès, les","80863","Vallès Oriental","930138087","930138087","","441.731,000","4.607.961,000","2,300557000","41,621240000","a8059780@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Maresme - Vallès Oriental|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.300557 41.62124)"
